,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
2674,2675,29648,1,105,2,9,2.0,5,True,False,3,41,41,3,8,2,4,2.0,240,29,5,5,2,1,2,70.0,2,4,4,3,3,2,2,1,10.0,2,60.0,65.0,0.032146496,0.007991211,120.0,130.0,0.024728074,0.005695511,2,-200,289,187,366,222,339,431,453,310,444,237,20649600.0,20157806.0489
1237,1237,17633,1,211,2,1,1.0,5,False,False,1,22,22,13,2,0,1,3.0,9,120,3,3,2,2,8,49.0,7,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-878,161,124,189,329,509,536,547,420,538,337,78278400.0,75636323.5926
2804,2805,30041,1,1071,2,9,2.0,5,True,False,3,41,41,3,8,2,4,2.0,61,29,5,5,1,2,2,72.0,2,4,4,3,3,2,2,1,10.0,2,62.0,67.0,0.032146496,0.010451141,124.0,134.0,0.024728074,0.008105164,2,-145,297,194,366,234,343,403,425,326,416,248,16848000.0,16097333.6263
1048,1048,17231,0,798,2,15,2.0,5,False,False,4,19,19,13,2,2,1,2.0,1,87,2,2,2,1,1,40.0,1,4,4,3,3,2,1,1,10.0,1,40.0,38.9047501237,0.050784641,0.007375095,80.0,77.8095002474,0.050784641,0.002680082,2,-32,129,108,154,105,154,148,161,152,143,114,5702400.0,6086661.64029
2169,2170,26848,0,230,2,7,1.0,5,True,False,4,44,44,3,8,3,2,3.0,164,39,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.025734709,0.001531464,100.0,110.0,0.013657506,0.001164646,2,16,247,191,266,188,274,290,313,255,302,204,12182400.0,9570239.57079
3824,3839,35434,1,211,2,1,1.0,1,True,False,1,22,22,1,8,1,2,3.0,43,120,3,3,1,2,11,47.0,11,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-130,353,238,385,281,426,445,467,397,458,296,12355200.0,9301190.02929
2325,2326,27877,0,1469,2,0,5.0,11,True,False,1,21,21,3,8,3,4,2.0,159,103,3,3,1,2,25,80.0,6,4,4,4,4,5,2,1,25.0,2,37.0,25.0,0.039648094,0.002250246,74.0,50.0,0.017853372,0.000998762,1,-7,261,215,287,199,292,312,335,283,338,254,14169600.0,14887405.2575
2254,2255,27155,0,1322,2,9,1.0,1,True,False,3,34,34,3,8,3,2,2.0,164,21,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000855339,110.0,120.0,0.020923755,0.000474145,2,60,251,259,271,185,323,330,353,246,343,196,17280000.0,18061716.7867
2149,2150,26825,0,1024,2,7,1.0,4,True,False,4,19,19,3,9,3,2,2.0,164,93,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.003903539,100.0,110.0,0.024078925,0.002985201,2,7,247,204,264,188,276,306,329,257,319,204,14774400.0,13572937.2926
1358,1358,19167,0,684,2,10,1.0,5,False,False,1,21,21,14,2,1,3,2.0,1,102,1,1,3,1,3,53.0,3,4,4,2,2,2,1,1,5.0,1,53.0,28.0,0.407128116,0.010457651,106.0,56.0,0.271418694,0.005622572,2,-286,11,8,12,79,141,145,160,35,142,11,27216000.0,30585396.8455
320,320,15584,0,1300,2,9,2.0,4,False,False,3,33,33,56,2,1,1,2.0,1,20,2,2,1,1,2,26.0,2,4,4,3,3,2,1,1,4.0,1,26.0,26.0,0.019670745,0.004316544,52.0,52.0,0.019670745,0.004316544,2,33,8,73,8,3,48,32,39,7,26,6,13824000.0,12954068.2266
638,638,16130,1,124,2,7,8.0,5,False,False,4,19,19,14,2,1,1,2.0,6,87,2,2,1,1,31,51.0,4,4,4,3,3,0,2,1,9.0,2,200.93254717,38.9047501237,0.055465358927,0.0161577308311,401.86509434,77.8095002474,0.0,0.005948483,2,-79,74,77,81,56,108,100,118,100,112,168,12182400.0,17693416.2731
1716,1717,19972,0,124,2,0,18.0,5,True,False,1,22,22,35,2,1,1,2.0,1,120,6,6,1,2,36,30.0,34,4,4,7,7,2,1,1,36.0,2,20.0,20.0,0.051412655,0.000914642,40.0,40.0,0.034275104,0.000609748,2,-205,96,89,197,140,216,216,237,189,213,151,22377600.0,27390670.7797
3456,3471,33219,1,364,2,0,1.0,5,True,False,1,21,21,3,8,2,2,2.0,207,102,3,3,1,2,6,82.0,6,4,4,4,4,2,2,1,5.0,2,58.0,25.0,0.193216188,0.001394159,116.0,50.0,0.086967742,0.000643641,1,-251,330,235,356,259,481,511,547,366,540,275,26006400.0,27991113.3059
1113,1113,17391,1,79,2,9,1.0,4,False,False,3,41,41,13,2,2,1,2.0,1,29,2,2,2,1,3,36.0,1,4,4,3,3,2,1,1,4.0,1,36.0,36.0,0.019670745,0.013881027,72.0,72.0,0.019670745,0.009186072,2,-236,146,78,164,114,209,204,222,157,211,122,13651200.0,12123238.3245
629,629,16129,1,124,2,7,14.0,5,False,False,4,19,19,14,2,1,1,2.0,6,89,2,2,2,1,2,51.0,2,4,4,3,3,2,1,1,70.0,1,51.0,41.0,0.060114281,0.008666671,102.0,82.0,0.060114281,0.003971588,2,-121,74,77,81,56,150,146,162,100,143,56,15811200.0,16396683.8935
3852,3867,35827,0,158,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,11,87,5,5,2,2,4,60.0,3,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.002799292,100.0,110.0,0.021050566,0.001726059,2,-129,359,243,395,294,406,449,471,384,462,307,11577600.0,11450392.7311
861,861,16695,1,126,2,5,1.0,4,False,False,4,47,47,34,2,2,1,2.0,2,56,2,2,2,1,1,41.0,1,4,4,3,3,2,1,1,6.0,1,46.0,41.0,0.056626988,0.013499898,92.0,82.0,0.056626988,0.008804885,2,-141,104,78,134,80,182,163,177,128,159,91,12700800.0,12461714.2545
3454,3469,33215,0,1127,2,9,1.0,1,True,False,3,30,30,3,8,2,2,2.0,55,17,5,5,2,2,3,65.0,3,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.028875839,0.004736461,110.0,120.0,0.018308286,0.003642355,2,-77,330,261,370,275,385,438,460,357,451,287,15292800.0,16082870.3399
3991,4006,36774,0,433,2,11,1.0,11,True,False,4,21,21,3,8,1,2,2.0,61,117,5,5,2,2,1,60.0,1,4,4,7,7,2,2,1,1.0,2,24.0,38.9047501237,0.019877869,0.0,48.0,77.8095002474,0.015896619,0.015234637,2,-142,374,260,411,307,431,481,502,399,493,322,12700800.0,14117736.4005
4229,4245,39683,1,208,2,15,1.0,5,True,False,4,19,19,3,8,1,2,3.0,236,93,5,5,1,2,10,65.0,10,4,4,6,6,2,2,1,10.0,2,55.0,60.0,0.041062492,0.00188655,110.0,120.0,0.028532393,0.001143862,2,-146,400,301,456,343,488,540,579,440,570,349,13219200.0,16648271.3401
3965,3980,36581,0,806,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,180,122,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-219,372,255,408,301,481,511,552,386,543,312,19008000.0,19962615.0449
3686,3701,34546,0,12,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,17,89,5,5,2,2,4,60.0,4,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.002122093,100.0,110.0,0.001285867,0.001285867,2,-23,340,248,370,271,368,373,396,327,386,285,6220800.0,5507718.482
86,86,15147,0,469,2,5,1.0,5,False,False,4,47,47,14,2,2,3,2.0,6,38,21,21,1,2,5,40.0,5,4,4,24,24,5,1,1,5.0,2,25.0,25.0,0.021782444,0.013961942,50.0,50.0,0.01452163,0.009307901,2,-6,74,77,81,38,82,72,70,92,58,58,5875200.0,5312503.71584
3744,3759,34990,0,541,2,7,12.0,5,True,False,4,19,19,0,8,2,2,2.0,221,94,21,21,1,1,12,25.0,12,4,4,24,24,2,1,1,12.0,1,25.0,20.0,0.02658268,0.00685185,50.0,40.0,0.017721787,0.0045679,2,649,344,238,377,110,154,158,171,152,152,123,-53654400.0,-51506457.2286
2034,2035,26141,0,1138,2,1,16.0,5,True,False,1,21,21,32,8,4,4,3.0,29,103,3,3,1,2,80,47.0,12,4,4,4,4,5,2,1,80.0,2,37.0,25.0,0.018475073,0.000734213,74.0,50.0,0.011096774,0.000409473,1,-78,238,222,354,259,362,383,406,329,396,275,26524800.0,26646026.8749
1554,1555,19610,0,107,2,9,1.0,4,False,False,3,42,42,38,2,1,1,2.0,2,30,2,2,1,1,2,45.0,1,4,4,3,3,2,1,1,2.0,1,35.0,35.0,0.02232773,0.015599671,70.0,70.0,0.02232773,0.010904658,2,-80,38,29,78,42,49,36,43,42,28,26,8035200.0,9519642.81921
1831,1832,23595,0,400,2,26,1.0,5,True,False,4,47,47,42,9,2,2,2.0,85,38,10,10,1,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.117672962,0.021215249,50.0,40.0,0.102552727,0.015155425,1,0,200,222,265,180,292,326,349,238,339,195,30153600.0,27844809.3145
3628,3643,34270,0,1082,2,1,2.0,5,True,False,1,21,21,3,8,1,2,2.0,180,101,3,3,1,2,10,47.0,7,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-48,335,235,367,265,358,377,400,336,390,284,7257600.0,6463009.93537
1921,1922,24860,0,1366,2,7,1.0,5,True,False,4,44,44,72,9,2,2,2.0,0,37,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.036563734,0.002833563,100.0,110.0,0.028260656,0.001489202,2,-54,218,191,239,187,299,312,335,253,345,196,24969600.0,22921612.7014
3490,3505,33328,0,1471,2,7,1.0,5,True,False,4,19,19,3,8,1,2,2.0,221,88,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,1.0,2,50.0,55.0,0.032846974,0.003759755,100.0,110.0,0.021050566,0.002338713,2,-56,331,228,359,261,365,373,396,342,386,275,7776000.0,7621691.24109
473,473,15795,0,1273,2,9,1.0,4,False,False,3,30,30,38,2,1,1,2.0,2,17,2,2,1,1,2,35.0,2,4,4,3,3,2,1,1,2.0,1,30.0,30.0,0.02232773,0.024180677,60.0,60.0,0.02232773,0.019485662,2,-82,43,37,48,34,49,48,58,49,44,30,9072000.0,8968898.50331
1145,1145,17472,1,21,2,7,1.0,5,False,False,4,19,19,14,2,2,1,2.0,27,89,2,2,2,1,5,36.0,5,4,4,3,3,2,1,1,6.0,1,36.0,36.0,0.060114281,0.008600328,72.0,72.0,0.060114281,0.003905315,2,-76,150,119,175,128,205,201,222,165,202,127,9763200.0,8728765.23632
3573,3588,33662,1,1039,2,9,1.0,5,True,False,3,41,41,3,8,1,2,2.0,231,29,5,5,1,1,1,62.0,1,4,4,6,6,2,2,1,1.0,1,62.0,67.0,0.033525562,0.017288291,124.0,134.0,0.024965844,0.013461993,2,-38,333,216,367,270,325,349,372,303,362,282,4406400.0,2549180.53725
1870,1871,24359,0,406,2,26,1.0,5,True,False,4,44,44,42,9,2,2,2.0,33,38,10,10,1,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.113000821,0.021215249,50.0,40.0,0.098958827,0.015155425,1,-5,210,218,269,179,299,326,349,243,339,196,26524800.0,24927728.8531
4079,4095,37546,0,1217,2,25,1.0,5,True,False,3,30,30,3,9,3,2,2.0,226,17,5,5,1,2,5,67.0,4,4,4,6,6,2,2,1,1.0,1,57.0,62.0,0.03314815,0.018863387,114.0,124.0,0.014389938,0.014389938,2,-5,388,314,428,318,480,497,526,225,517,329,12700800.0,12195944.671
1032,1032,17162,0,453,2,11,1.0,4,False,False,4,49,49,14,12,1,1,2.0,1,72,7,7,1,1,1,20.0,1,4,4,8,8,2,1,1,1.0,1,20.0,20.0,0.016066455,0.018319608,40.0,40.0,0.014605868,0.015715461,2,-143,124,95,164,126,190,194,216,156,197,0,13478400.0,18286170.0462
3654,3669,34423,0,1346,2,26,1.0,5,True,False,4,47,47,3,8,1,2,2.0,221,45,5,5,1,2,5,50.0,1,4,4,3,3,2,2,1,1.0,2,50.0,55.0,0.046388539,0.009974377,100.0,110.0,0.006262045,0.006262045,2,-27,337,248,368,272,338,376,399,316,389,287,6998400.0,7153726.62606
2060,2061,26199,0,242,2,1,1.0,3,True,False,1,22,22,3,2,1,2,3.0,0,123,6,6,1,1,2,12.0,2,4,4,7,7,2,2,1,2.0,1,12.0,0.0,0.004827862,0.003580461,24.0,0.0,0.004230041,0.001019055,2,-1,239,168,252,170,255,261,283,219,263,182,2073600.0,3666451.96346
2199,2200,27025,1,170,2,0,1.0,5,True,False,1,21,21,3,8,1,2,3.0,158,109,3,3,1,2,2,47.0,2,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001133341,74.0,50.0,0.011096774,0.000632687,1,-125,248,222,354,262,362,419,441,333,432,280,28166400.0,27933895.0715
2948,2949,30622,0,12,2,1,3.0,5,True,False,1,21,21,3,8,1,2,2.0,180,103,3,3,2,2,7,47.0,7,4,4,4,4,2,2,1,15.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-95,304,200,334,241,362,371,394,310,384,256,12009600.0,9835998.44622
1484,1485,19444,0,603,2,15,1.0,4,False,False,4,19,19,26,2,2,1,2.0,2,89,2,2,1,1,5,35.0,4,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.050784641,0.007218776,70.0,70.0,0.050784641,0.002523834,2,-56,13,33,13,12,6,14,16,12,14,7,11577600.0,12486389.2156
2313,2314,27608,0,429,2,7,2.0,11,True,False,4,44,44,3,8,3,2,2.0,164,39,5,5,1,2,10,65.0,10,4,4,3,3,2,2,1,10.0,2,50.0,55.0,0.027254625,0.001019129,100.0,110.0,0.019706373,0.000746235,2,-12,258,207,276,192,309,321,344,263,334,207,14947200.0,14655022.6481
2101,2102,26672,0,811,2,1,1.0,0,True,False,1,22,22,32,7,2,2,2.0,134,119,6,6,1,1,2,22.0,2,4,4,7,7,2,2,2,5.0,1,22.0,38.9047501237,0.02638869,0.004573335,44.0,77.8095002474,0.02638869,0.002187333,2,-34,243,170,264,178,261,274,297,228,269,192,3974400.0,74908.7400578
365,365,15647,0,711,2,0,1.0,5,False,False,1,21,21,13,2,1,1,2.0,1,104,0,0,1,1,5,35.0,5,4,4,1,1,2,1,1,5.0,1,35.0,38.9047501237,0.022644757,0.000324726,70.0,77.8095002474,0.0405427079029,0.000324726,2,-49,26,42,29,6,30,28,45,43,35,26,11491200.0,10260175.2807
3930,3945,36057,0,858,2,22,1.0,5,True,False,3,39,39,3,9,2,2,2.0,213,27,5,5,2,2,4,65.0,4,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.0263434,0.008997027,110.0,120.0,0.006281882,0.024965844,2,-138,363,283,408,303,473,494,521,397,523,315,18489600.0,20703505.6068
2760,2761,29842,0,524,2,5,3.0,11,True,False,4,46,46,3,8,2,2,1.0,0,0,5,5,6,2,3,105.0,3,4,4,6,6,2,2,1,15.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-210,294,207,317,229,408,468,489,354,480,243,24364800.0,26663617.1488
3348,3363,32713,0,1101,2,2,1.0,1,True,False,4,47,47,3,8,2,2,2.0,221,45,5,5,2,2,4,80.0,4,4,4,3,3,2,2,1,1.0,2,60.0,70.0,0.065801889,0.01220745,120.0,140.0,0.007622613,0.007622613,2,-35,323,261,371,275,405,404,426,383,417,288,12873600.0,14555441.7898
2119,2120,26779,0,936,2,7,1.0,4,True,False,4,19,19,3,9,3,2,2.0,164,93,5,5,2,2,4,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.003816786,100.0,110.0,0.024078925,0.002924104,2,-12,246,204,262,188,351,319,342,329,332,204,16761600.0,15615067.8479
419,419,15724,0,55,2,7,16.0,5,False,False,4,19,19,25,2,2,1,2.0,2,89,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.060114281,0.007578294,70.0,70.0,0.060114281,0.002883281,2,-48,30,42,32,30,49,37,40,51,34,19,10886400.0,11770613.7291
1326,1326,18405,0,610,2,7,1.0,4,False,False,4,19,19,25,2,1,0,2.0,2,87,2,2,1,1,5,45.0,5,4,4,3,3,0,1,1,5.0,1,35.0,35.0,0.060114281,0.008414188,70.0,70.0,0.060114281,0.003719175,2,-128,30,33,32,56,75,61,70,30,66,19,14774400.0,16763880.4401
394,394,15687,0,1270,2,9,1.0,5,False,False,3,39,50,26,2,1,1,2.0,2,27,2,2,1,1,2,30.0,2,4,4,3,3,2,1,1,2.0,1,30.0,30.0,0.02232773,0.008941946,60.0,60.0,0.02232773,0.008941961,2,-125,22,7,28,20,48,32,37,22,25,17,10972800.0,9981414.57195
3981,3996,36671,0,249,2,5,1.0,5,True,False,4,19,19,3,8,2,2,3.0,61,93,5,5,1,2,5,60.0,1,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.001759441,100.0,110.0,0.021050566,0.001081627,2,-50,374,258,408,302,409,410,432,398,423,314,4320000.0,3278250.42016
4204,4220,39545,0,938,2,0,1.0,5,True,False,1,19,19,32,8,1,2,2.0,204,75,3,3,1,2,10,82.0,7,4,4,4,4,2,2,1,10.0,2,58.0,25.0,0.13310956,0.001393477,116.0,50.0,0.079882698,0.000825972,1,-119,399,297,451,344,477,520,554,434,545,349,10281600.0,14818272.7789
4044,4060,37068,1,211,2,1,1.0,10,True,False,1,22,22,3,8,1,2,3.0,191,122,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-90,381,271,418,310,435,462,484,394,475,323,8985600.0,8019974.03979
3561,3576,33495,0,864,2,2,1.0,5,True,False,4,47,47,32,8,1,2,2.0,221,38,5,5,1,1,5,60.0,1,4,4,3,3,2,2,1,1.0,1,60.0,70.0,0.065801889,0.00601189,120.0,140.0,0.058253636,0.003678517,2,-34,332,223,360,262,329,352,375,308,365,277,4924800.0,4180580.01157
2098,2099,26657,0,1117,2,9,1.0,3,True,False,3,30,30,3,8,3,2,2.0,164,17,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.003267048,110.0,120.0,0.020923755,0.002383629,2,32,243,237,261,186,309,321,344,257,334,191,17539200.0,17964974.5975
1612,1613,19777,0,367,2,1,2.0,3,False,False,1,21,21,13,0,2,1,2.0,1,103,1,1,1,1,12,19.0,12,4,4,2,2,2,1,1,12.0,1,19.0,19.0,0.023301455,0.000763189,38.0,38.0,0.015534303,0.00040836,2,-79,99,83,109,84,94,131,144,102,126,83,9676800.0,9351788.61493
1835,1836,23771,0,666,2,26,1.0,5,True,False,4,0,0,0,14,2,0,2.12111947319,0,0,5,5,1,2,1,48.1282840237,1,4,4,3,3,0,2,1,1.0,2,200.93254717,38.9047501237,0.055465358927,0.0161577308311,401.86509434,77.8095002474,0.0,0.035222039,2,3,202,149,228,159,247,251,271,212,247,168,4320000.0,11265949.973
3296,3311,32134,1,191,2,1,1.0,5,True,False,1,22,22,32,8,2,2,2.0,216,120,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-148,320,224,382,279,410,439,461,355,452,294,17539200.0,16994311.0826
121,121,15187,0,627,2,26,1.0,6,True,False,4,47,47,25,2,1,3,2.0,2,59,9,9,1,1,2,25.0,1,4,4,10,10,5,1,1,2.0,1,25.0,25.0,0.10144851,0.030462029,50.0,50.0,0.10144851,0.030462029,2,-69,91,68,97,57,81,97,107,91,92,68,7257600.0,7948858.03522
3397,3412,32777,0,867,2,5,1.0,4,True,False,4,47,47,3,8,1,2,2.0,218,37,5,5,1,2,5,80.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.003578584,100.0,110.0,0.024057789,0.002235272,2,-10,159,237,347,254,330,351,374,328,364,262,58924800.0,42269745.3546
13,13,15056,0,465,2,11,1.0,5,True,False,4,49,49,35,12,1,6,2.0,1,72,10,10,1,1,4,25.0,4,4,4,11,11,7,1,1,4.0,1,25.0,20.0,0.004076056,0.040691118,50.0,40.0,0.004076056,0.031402239,2,-154,148,111,204,144,196,216,240,181,216,147,14256000.0,16055259.6727
46,46,15089,0,687,2,26,1.0,5,False,False,4,47,47,69,2,1,3,2.0,2,44,21,21,1,1,2,40.0,2,4,4,24,24,5,1,1,2.0,1,40.0,40.0,0.030193009,0.074459583,80.0,80.0,0.024154407,0.051241914,2,-187,11,9,89,55,83,78,85,93,71,60,18748800.0,19295576.2258
2222,2223,27083,0,368,2,1,2.0,1,True,False,1,21,21,3,8,3,2,2.0,157,103,3,3,1,2,10,60.0,10,4,4,4,4,2,2,1,10.0,2,50.0,30.0,0.018475073,0.000687292,100.0,60.0,0.012316716,0.000409473,1,22,249,237,269,194,292,325,348,262,341,208,17193600.0,17038106.1868
424,424,15734,0,670,2,26,1.0,5,False,False,4,47,47,24,2,1,1,2.0,2,38,8,8,1,2,2,45.0,2,4,4,9,9,2,1,1,2.0,1,45.0,45.0,0.046497234,0.029644251,90.0,90.0,0.046497234,0.029644251,2,-83,35,30,37,12,35,15,16,47,29,25,8899200.0,9815475.28837
1712,1713,19963,0,249,2,0,1.0,6,False,False,1,22,22,1,2,2,1,3.0,1,122,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,20.0,0.03365192,0.002379209,40.0,40.0,0.022433406,0.001273994,2,-69,154,119,179,124,180,197,217,168,197,133,8553600.0,7624566.9096
250,250,15412,0,12,2,1,1.0,5,False,False,1,21,21,16,2,1,1,2.0,1,103,1,1,1,1,5,36.0,5,4,4,2,2,2,1,1,5.0,1,36.0,38.9047501237,0.019180109,0.001314604,72.0,77.8095002474,0.012786739,0.000657302,2,-132,26,12,30,41,45,41,47,34,34,22,11404800.0,10642649.9566
1156,1156,17495,1,183,2,7,1.0,4,False,False,4,19,19,14,2,2,1,2.0,28,93,2,2,2,1,5,36.0,5,4,4,3,3,2,1,1,6.0,1,36.0,36.0,0.060114281,0.008440933,72.0,72.0,0.060114281,0.003745896,2,-52,152,119,175,131,196,191,206,161,185,128,7516800.0,5915479.74753
2046,2047,26162,0,246,2,1,3.0,3,True,False,1,22,22,72,2,1,2,3.0,0,120,6,6,1,1,6,12.0,6,4,4,7,7,2,2,1,6.0,1,12.0,0.0,0.004827862,0.001498855,24.0,0.0,0.004230041,0.00069811,2,2,238,168,251,170,255,261,283,219,261,182,2160000.0,3130052.7357
1962,1963,25406,0,1310,2,9,1.0,4,True,False,3,34,34,72,8,2,2,2.0,0,21,5,5,2,2,4,65.0,4,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.032246133,0.001285718,110.0,120.0,0.020923755,0.000711577,2,-20,227,206,248,203,322,325,348,234,338,182,22204800.0,19845894.7353
3017,3018,31063,0,738,2,10,1.0,9,True,False,1,21,21,3,8,1,2,2.0,45,104,6,6,1,1,5,28.0,5,4,4,7,7,2,2,1,5.0,1,28.0,0.0,0.079815219,0.003774126,56.0,0.0,0.079815219,0.003396713,2,-71,308,194,334,236,302,350,373,283,363,250,8812800.0,6297741.52481
2991,2992,30726,0,478,2,1,7.0,5,True,False,1,21,21,3,8,2,2,2.0,180,123,3,3,2,2,25,47.0,25,4,4,4,4,2,2,1,35.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-35,306,208,329,236,325,339,362,303,352,251,7862400.0,5599587.80809
1644,1645,19851,0,957,2,5,1.0,4,False,False,4,19,19,25,12,1,1,2.0,2,90,2,2,2,1,2,30.0,2,4,4,3,3,2,1,1,3.0,1,30.0,35.0,0.056626988,0.009419474,60.0,70.0,0.056626988,0.004724451,2,-46,114,87,131,96,122,119,129,127,111,99,5011200.0,6073641.76911
3565,3580,33498,0,310,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,221,38,10,10,1,2,4,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.018768328,0.021215249,50.0,40.0,0.123197889,0.015155425,1,-56,332,217,361,271,333,364,387,311,376,284,6220800.0,5859917.3872
1793,1794,23020,0,892,2,9,1.0,5,True,False,3,39,39,3,13,2,2,2.0,0,27,5,5,3,2,1,50.0,1,4,4,3,3,2,2,1,5.0,2,40.0,45.0,0.036080646,0.00927685,80.0,90.0,0.028532393,0.008083635,2,-165,195,218,224,180,421,446,468,220,459,175,45705600.0,44261570.6237
2697,2698,29703,0,46,2,3,1.0,5,True,False,4,19,19,72,8,2,2,2.0,142,95,5,5,3,2,1,80.0,1,4,4,3,3,3,2,1,5.0,2,60.0,70.0,0.113223783,0.017822286,120.0,140.0,0.095107978,0.010930743,2,-133,291,197,327,230,400,398,420,328,411,243,16848000.0,15895973.7096
3386,3401,32765,0,1130,2,9,1.0,1,True,False,3,30,30,32,8,2,2,2.0,61,17,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.005664339,110.0,120.0,0.020923755,0.004239658,2,3,324,261,355,258,365,376,399,342,389,270,9504000.0,9324227.02253
1842,1843,23791,0,151,2,25,1.0,5,True,False,3,0,0,0,14,2,0,2.12111947319,0,0,5,5,1,2,1,48.1282840237,1,4,4,3,3,0,2,1,1.0,2,200.93254717,38.9047501237,0.055465358927,0.0161577308311,401.86509434,77.8095002474,0.0,0.035554233,2,-11,202,148,228,159,249,253,273,210,249,168,4924800.0,11645812.7909
2794,2795,30016,0,1198,2,3,1.0,5,True,False,4,47,47,3,8,2,2,2.0,124,52,5,5,2,2,4,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.089144859,0.033455299,120.0,140.0,0.063631766,0.020631182,2,-77,296,197,318,226,343,352,375,325,370,241,11404800.0,10699160.4673
1666,1667,19878,0,162,2,15,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,84,2,2,1,1,6,30.0,1,4,4,3,3,2,1,1,6.0,1,30.0,35.0,0.050784641,0.00718966,60.0,70.0,0.050784641,0.002494697,2,-86,127,78,146,101,136,130,135,139,118,109,3283200.0,3731889.96271
2132,2133,26794,0,230,2,1,5.0,5,True,False,1,21,21,3,8,3,2,3.0,159,103,3,3,1,2,25,80.0,25,4,4,4,4,2,2,1,25.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-54,246,191,263,190,292,323,346,269,345,270,18576000.0,14802404.5931
